time_ms,iso_utc,funding_rate_hourly,premium
1683849600048,2023-05-12T00:00:00.048000+00:00,0.0000863563,-0.0002136437
1683878400388,2023-05-12T08:00:00.388000+00:00,0.0000799327,-0.0002200673
1683907200253,2023-05-12T16:00:00.253000+00:00,0.0001,-0.0001401292
1683936000278,2023-05-13T00:00:00.278000+00:00,0.0001,0.000004141
1683964800255,2023-05-13T08:00:00.255000+00:00,0.0001,0.0001616548
1683993600054,2023-05-13T16:00:00.054000+00:00,0.0001,0.0000415719
1684022400087,2023-05-14T00:00:00.087000+00:00,-0.0002852789,-0.0005852789
1684051200271,2023-05-14T08:00:00.271000+00:00,-0.0004008849,-0.0007008849
1684080000380,2023-05-14T16:00:00.380000+00:00,-0.0004147689,-0.0007147689
1684108800374,2023-05-15T00:00:00.374000+00:00,-0.00036521,-0.00066521
1684137600045,2023-05-15T08:00:00.045000+00:00,-0.0003794868,-0.0006794868
1684166400409,2023-05-15T16:00:00.409000+00:00,-0.0003625061,-0.0006625061
1684195200447,2023-05-16T00:00:00.447000+00:00,-0.000366601,-0.000666601
1684224000126,2023-05-16T08:00:00.126000+00:00,-0.000349687,-0.000649687
1684252800731,2023-05-16T16:00:00.731000+00:00,-0.0001126396,-0.0004126396
1684281600067,2023-05-17T00:00:00.067000+00:00,-0.000134291,-0.000434291
1684310400279,2023-05-17T08:00:00.279000+00:00,-0.0000787641,-0.0003787641
1684339200024,2023-05-17T16:00:00.024000+00:00,0.0001,-0.0001803743
1684368000048,2023-05-18T00:00:00.048000+00:00,0.0001,0.0000018349
1684396800038,2023-05-18T08:00:00.038000+00:00,0.0001,0.0001236495
1684425600052,2023-05-18T16:00:00.052000+00:00,0.0001,0.0000372203
1684454400026,2023-05-19T00:00:00.026000+00:00,0.0001,0.000165289
1684483200158,2023-05-19T08:00:00.158000+00:00,0.0001,0.0000308431
1684512000396,2023-05-19T16:00:00.396000+00:00,0.0001,0.0000567869
1684540800029,2023-05-20T00:00:00.029000+00:00,0.0001,-0.0001305165
1684569600111,2023-05-20T08:00:00.111000+00:00,0.0000998178,-0.0002001822
1684598400345,2023-05-20T16:00:00.345000+00:00,0.0000587685,-0.0002412315
1684627200095,2023-05-21T00:00:00.095000+00:00,0.0000628449,-0.0002371551
1684656000013,2023-05-21T08:00:00.013000+00:00,0.0000409556,-0.0002590444
1684684800088,2023-05-21T16:00:00.088000+00:00,0.0001,-0.000189666
1684713600066,2023-05-22T00:00:00.066000+00:00,0.0000881215,-0.0002118785
1684742400290,2023-05-22T08:00:00.290000+00:00,0.0001,-0.0000906577
1684771200159,2023-05-22T16:00:00.159000+00:00,0.0001,-0.0001007577
1684800000022,2023-05-23T00:00:00.022000+00:00,0.000040433,-0.000259567
1684830233040,2023-05-23T08:23:53.040000+00:00,-0.0004890533,-0.0007890533
1684857600079,2023-05-23T16:00:00.079000+00:00,-0.0007369307,-0.0010369307
1684886400035,2023-05-24T00:00:00.035000+00:00,-0.0006643767,-0.0009643767
1684915200002,2023-05-24T08:00:00.002000+00:00,-0.0006747939,-0.0009747939
1684944000001,2023-05-24T16:00:00.001000+00:00,-0.0005566751,-0.0008566751
1684972800233,2023-05-25T00:00:00.233000+00:00,-0.0005781361,-0.0008781361
1685001600374,2023-05-25T08:00:00.374000+00:00,-0.0002059991,-0.0005059991
1685030400209,2023-05-25T16:00:00.209000+00:00,-0.000165342,-0.000465342
1685059200136,2023-05-26T00:00:00.136000+00:00,-0.0001812212,-0.0004812212
1685088000044,2023-05-26T08:00:00.044000+00:00,-0.0001976401,-0.0004976401
1685116800180,2023-05-26T16:00:00.180000+00:00,-0.0003017605,-0.0006017605
1685145600015,2023-05-27T00:00:00.015000+00:00,-0.0003481386,-0.0006481386
1685174400106,2023-05-27T08:00:00.106000+00:00,-0.0003544531,-0.0006544531
1685203200044,2023-05-27T16:00:00.044000+00:00,-0.0003522113,-0.0006522113
1685232000362,2023-05-28T00:00:00.362000+00:00,-0.0003501131,-0.0006501131
1685260800081,2023-05-28T08:00:00.081000+00:00,-0.0003806236,-0.0006806236
1685289600156,2023-05-28T16:00:00.156000+00:00,-0.0003246975,-0.0006246975
1685318400082,2023-05-29T00:00:00.082000+00:00,-0.0002404112,-0.0005404112
1685347200068,2023-05-29T08:00:00.068000+00:00,0.0001,-0.0001494797
1685376000081,2023-05-29T16:00:00.081000+00:00,0.0000127672,-0.0002872328
1685404800148,2023-05-30T00:00:00.148000+00:00,-0.0001129788,-0.0004129788
1685433600206,2023-05-30T08:00:00.206000+00:00,-0.0001319363,-0.0004319363
1685462400053,2023-05-30T16:00:00.053000+00:00,-0.0001256154,-0.0004256154
1685491200047,2023-05-31T00:00:00.047000+00:00,-0.0001476659,-0.0004476659
1685520000219,2023-05-31T08:00:00.219000+00:00,-0.0001043489,-0.0004043489
1685548800323,2023-05-31T16:00:00.323000+00:00,0.0001,-0.0001994662
1685577600139,2023-06-01T00:00:00.139000+00:00,0.0001,-0.0000820234
1685606400067,2023-06-01T08:00:00.067000+00:00,0.0001,0.0002042692
1685635200096,2023-06-01T16:00:00.096000+00:00,0.0001,0.0002440231
1685664000428,2023-06-02T00:00:00.428000+00:00,0.0001,0.0001648969
1685692800113,2023-06-02T08:00:00.113000+00:00,0.0001,0.0001324105
1685721600038,2023-06-02T16:00:00.038000+00:00,0.0001,0.0000719857
