time_ms,iso_utc,funding_rate_hourly,premium
1684396800038,2023-05-18T08:00:00.038000+00:00,-0.0002210593,-0.0005210593
1684425600052,2023-05-18T16:00:00.052000+00:00,-0.0002821539,-0.0005821539
1684454400026,2023-05-19T00:00:00.026000+00:00,-0.0001958755,-0.0004958755
1684483200158,2023-05-19T08:00:00.158000+00:00,-0.0002809116,-0.0005809116
1684512000396,2023-05-19T16:00:00.396000+00:00,-0.0002598997,-0.0005598997
1684540800029,2023-05-20T00:00:00.029000+00:00,-0.0002438437,-0.0005438437
1684569600111,2023-05-20T08:00:00.111000+00:00,-0.0002805977,-0.0005805977
1684598400345,2023-05-20T16:00:00.345000+00:00,-0.0003277615,-0.0006277615
1684627200095,2023-05-21T00:00:00.095000+00:00,-0.0003780679,-0.0006780679
1684656000013,2023-05-21T08:00:00.013000+00:00,-0.0003176328,-0.0006176328
1684684800088,2023-05-21T16:00:00.088000+00:00,-0.0002307967,-0.0005307967
1684713600066,2023-05-22T00:00:00.066000+00:00,-0.0003777633,-0.0006777633
1684742400290,2023-05-22T08:00:00.290000+00:00,-0.0002378303,-0.0005378303
1684771200159,2023-05-22T16:00:00.159000+00:00,-0.0000943018,-0.0003943018
1684800000022,2023-05-23T00:00:00.022000+00:00,-0.0001603587,-0.0004603587
1684830233040,2023-05-23T08:23:53.040000+00:00,-0.0001568577,-0.0004568577
1684857600079,2023-05-23T16:00:00.079000+00:00,-0.0001484207,-0.0004484207
1684886400035,2023-05-24T00:00:00.035000+00:00,-0.0000989589,-0.0003989589
1684915200002,2023-05-24T08:00:00.002000+00:00,-0.000271452,-0.000571452
1684944000001,2023-05-24T16:00:00.001000+00:00,-0.0002014758,-0.0005014758
1684972800233,2023-05-25T00:00:00.233000+00:00,-0.0003241162,-0.0006241162
1685001600374,2023-05-25T08:00:00.374000+00:00,-0.0002558796,-0.0005558796
1685030400209,2023-05-25T16:00:00.209000+00:00,-0.0002355988,-0.0005355988
1685059200136,2023-05-26T00:00:00.136000+00:00,-0.0001990548,-0.0004990548
1685088000044,2023-05-26T08:00:00.044000+00:00,-0.0002049367,-0.0005049367
1685116800180,2023-05-26T16:00:00.180000+00:00,-0.000169328,-0.000469328
1685145600015,2023-05-27T00:00:00.015000+00:00,-0.0001288745,-0.0004288745
1685174400106,2023-05-27T08:00:00.106000+00:00,-0.0001101093,-0.0004101093
1685203200044,2023-05-27T16:00:00.044000+00:00,-0.000090092,-0.000390092
1685232000362,2023-05-28T00:00:00.362000+00:00,-0.0000192929,-0.0003192929
1685260800081,2023-05-28T08:00:00.081000+00:00,-0.0000477548,-0.0003477548
1685289600156,2023-05-28T16:00:00.156000+00:00,-0.0000995698,-0.0003995698
1685318400082,2023-05-29T00:00:00.082000+00:00,-0.0000222606,-0.0003222606
1685347200068,2023-05-29T08:00:00.068000+00:00,0.0000319487,-0.0002680513
1685376000081,2023-05-29T16:00:00.081000+00:00,0.0001,-0.0001496325
1685404800148,2023-05-30T00:00:00.148000+00:00,0.0001,-0.0000538669
1685433600206,2023-05-30T08:00:00.206000+00:00,0.0001,-0.0001890276
1685462400053,2023-05-30T16:00:00.053000+00:00,0.0000512832,-0.0002487168
1685491200047,2023-05-31T00:00:00.047000+00:00,0.0001,-0.0001866332
1685520000219,2023-05-31T08:00:00.219000+00:00,0.0000331964,-0.0002668036
1685548800323,2023-05-31T16:00:00.323000+00:00,-0.0000633279,-0.0003633279
1685577600139,2023-06-01T00:00:00.139000+00:00,-0.0001942052,-0.0004942052
1685606400067,2023-06-01T08:00:00.067000+00:00,-0.0000832878,-0.0003832878
1685635200096,2023-06-01T16:00:00.096000+00:00,0.0000234462,-0.0002765538
1685664000428,2023-06-02T00:00:00.428000+00:00,-0.0000875334,-0.0003875334
1685692800113,2023-06-02T08:00:00.113000+00:00,-0.0000776204,-0.0003776204
1685721600038,2023-06-02T16:00:00.038000+00:00,0.0000491941,-0.0002508059
1685750400055,2023-06-03T00:00:00.055000+00:00,-0.0000590708,-0.0003590708
1685779200071,2023-06-03T08:00:00.071000+00:00,-0.0001266647,-0.0004266647
1685808000011,2023-06-03T16:00:00.011000+00:00,-0.0000572299,-0.0003572299
1685836800341,2023-06-04T00:00:00.341000+00:00,-0.0001586166,-0.0004586166
1685865600084,2023-06-04T08:00:00.084000+00:00,-0.000168875,-0.000468875
1685894400195,2023-06-04T16:00:00.195000+00:00,-0.000052132,-0.000352132
1685923200078,2023-06-05T00:00:00.078000+00:00,-0.0000640785,-0.0003640785
1685952000375,2023-06-05T08:00:00.375000+00:00,-0.0001787118,-0.0004787118
1685980800060,2023-06-05T16:00:00.060000+00:00,-0.0002054046,-0.0005054046
1686009600279,2023-06-06T00:00:00.279000+00:00,-0.000399796,-0.000699796
1686038400072,2023-06-06T08:00:00.072000+00:00,-0.0003246493,-0.0006246493
1686067200128,2023-06-06T16:00:00.128000+00:00,-0.0001550638,-0.0004550638
1686096000420,2023-06-07T00:00:00.420000+00:00,0.000040934,-0.000259066
1686124800037,2023-06-07T08:00:00.037000+00:00,-0.0001522296,-0.0004522296
1686153600026,2023-06-07T16:00:00.026000+00:00,-0.0001528143,-0.0004528143
1686182400254,2023-06-08T00:00:00.254000+00:00,-0.0001902461,-0.0004902461
1686186000054,2023-06-08T01:00:00.054000+00:00,-0.0000422295,-0.0006378363
1686189600123,2023-06-08T02:00:00.123000+00:00,-0.0000417146,-0.0006337166
1686193200373,2023-06-08T03:00:00.373000+00:00,-0.0000419186,-0.0006353485
1686196800022,2023-06-08T04:00:00.022000+00:00,-0.000036125,-0.000589
1686200400074,2023-06-08T05:00:00.074000+00:00,-0.00003256,-0.00056048
1686204000106,2023-06-08T06:00:00.106000+00:00,-0.0000504873,-0.0007038985
1686207600059,2023-06-08T07:00:00.059000+00:00,-0.0000505174,-0.0007041392
1686211200002,2023-06-08T08:00:00.002000+00:00,-0.0000516479,-0.0007131833
1686214800030,2023-06-08T09:00:00.030000+00:00,-0.0000394832,-0.0006158652
1686218400406,2023-06-08T10:00:00.406000+00:00,-0.0000356918,-0.0005855343
1686222000055,2023-06-08T11:00:00.055000+00:00,-0.0000319106,-0.0005552846
1686225600056,2023-06-08T12:00:00.056000+00:00,-0.0000393401,-0.0006147205
1686229200091,2023-06-08T13:00:00.091000+00:00,-0.0000394249,-0.0006153994
1686232800160,2023-06-08T14:00:00.160000+00:00,-0.0000391397,-0.0006131177
1686236400429,2023-06-08T15:00:00.429000+00:00,-0.000031262,-0.0005500962
1686240000062,2023-06-08T16:00:00.062000+00:00,-0.0000474325,-0.00067946
1686243600054,2023-06-08T17:00:00.054000+00:00,-0.0000532056,-0.0007256445
1686247200012,2023-06-08T18:00:00.012000+00:00,-0.0000406248,-0.0006249984
1686250800086,2023-06-08T19:00:00.086000+00:00,-0.0000285017,-0.0005280138
1686254400353,2023-06-08T20:00:00.353000+00:00,-0.0000282059,-0.0005256472
1686258000321,2023-06-08T21:00:00.321000+00:00,-0.0000253454,-0.0005027631
1686261600024,2023-06-08T22:00:00.024000+00:00,-0.0000341729,-0.0005733829
1686265200342,2023-06-08T23:00:00.342000+00:00,-0.0000305423,-0.0005443384
1686268800088,2023-06-09T00:00:00.088000+00:00,-0.0000370997,-0.0005967976
1686272400255,2023-06-09T01:00:00.255000+00:00,-0.0000307389,-0.0005459116
1686276000108,2023-06-09T02:00:00.108000+00:00,-0.0000278106,-0.0005224849
1686279600015,2023-06-09T03:00:00.015000+00:00,-0.0000304708,-0.0005437668
1686283200356,2023-06-09T04:00:00.356000+00:00,-0.0000276863,-0.0005214906
1686286800040,2023-06-09T05:00:00.040000+00:00,-0.0000263833,-0.0005110663
1686290400089,2023-06-09T06:00:00.089000+00:00,-0.0000076884,-0.0003615071
1686294000204,2023-06-09T07:00:00.204000+00:00,-0.000022428,-0.0004794239
1686297600150,2023-06-09T08:00:00.150000+00:00,-0.0000220559,-0.0004764472
1686301200228,2023-06-09T09:00:00.228000+00:00,-0.0000159728,-0.0004277827
1686304800075,2023-06-09T10:00:00.075000+00:00,-0.0000226386,-0.0004811088
1686308400086,2023-06-09T11:00:00.086000+00:00,-0.0000161491,-0.0004291926
1686312000041,2023-06-09T12:00:00.041000+00:00,-0.0000356362,-0.0005850896
1686315600073,2023-06-09T13:00:00.073000+00:00,-0.0000185725,-0.0004485803
1686319200034,2023-06-09T14:00:00.034000+00:00,-0.0000179035,-0.0004432279
1686322800258,2023-06-09T15:00:00.258000+00:00,-0.0000146489,-0.0004171914
1686326400196,2023-06-09T16:00:00.196000+00:00,-0.0000296101,-0.0005368809
1686330000108,2023-06-09T17:00:00.108000+00:00,-0.0000149486,-0.0004195885
1686333600398,2023-06-09T18:00:00.398000+00:00,-0.000018028,-0.0004442239
1686337200050,2023-06-09T19:00:00.050000+00:00,-0.0000331427,-0.0005651413
1686340800107,2023-06-09T20:00:00.107000+00:00,-0.000042531,-0.000640248
1686344400045,2023-06-09T21:00:00.045000+00:00,-0.0000415428,-0.0006323427
1686348000137,2023-06-09T22:00:00.137000+00:00,-0.0000355924,-0.000584739
