evt_block_number,evt_block_time,evt_tx_hash,liquidity_added,owner,sender,tickLower,tickUpper,token0_in,token1_in
23264662,2025-09-01 00:19:35.000 UTC,0xd6d04a5afacda31bb1d59738945981bb904b9d9c3e8d70542c03a8a97cf608b9,12009378946513633280,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-192480,-192420,358017309120168976847,813733163938
23264701,2025-09-01 00:27:23.000 UTC,0x6c4be5211be49e65208b5905447221ccb24a4ae23724a3759c0dfdf9f786522f,22699739712342458368,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-192480,-192420,841968282096728441000,813733462748
23264800,2025-09-01 00:47:11.000 UTC,0x8ebf1cf7f4a58b734b3a03af350460d41d6515d36dbfc493f884b83d5947f8cf,6395888619428511744,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-192480,-192420,103981087959777345805,813882460667
23265061,2025-09-01 01:39:47.000 UTC,0x41e587fe6403edf55a0e70efbaebf2b24f1406671ee7a3c85a16529115d7a261,25124948154974340,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192480,-192240,3145087868681590124,6083333333
23265077,2025-09-01 01:42:59.000 UTC,0x4bbfba27ae9ca826b4a6701b6d61e611b5efb523938626e7cd49c3dafc8930cc,62695396180898,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192480,-192240,7735413042608996,15676750
23265100,2025-09-01 01:47:35.000 UTC,0x3de022ddefc5ebb599ce05bb92f51d9f45bf5931eb1be4c010783baca43bd61d,12038563004437462,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192540,-192300,759542263276353254,6214896166
23265113,2025-09-01 01:50:11.000 UTC,0x8ac1f07161ef306370c92d48e9c53c48a745a12fc5e585f525454e9a651167ee,12381909633136068,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192480,-192240,1336812546925868041,3938601041
23265221,2025-09-01 02:11:47.000 UTC,0x6799ec949f6688287f9a36abc0138be29075c8cecb09a0c8a455af442bd43d1e,4521969709301628928,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-192420,-192360,111826521522807818550,406955093125
23265397,2025-09-01 02:47:11.000 UTC,0xbe91fa246f9643fada6162db4619cb2a7d972eb031a75d028f19133c1e13c4d7,20851248366352,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-191940,8104931089141538,13632754
23265450,2025-09-01 02:57:47.000 UTC,0x7b6b12c00056dc81a10d083d1326c0eed08aeb1e1f316e06efc2161b89da9982,25232726755459962,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192600,-192360,2316235193139604132,9833333333
23265466,2025-09-01 03:00:59.000 UTC,0x875b4278a979692ee1761d265d9a6d684f7b021c5374a09b8e943a91ed4871d1,40019102924822,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192600,-192360,3673548859410977,15595666
23265572,2025-09-01 03:22:11.000 UTC,0x60637a4e67c9ea103ac09c6c58f8b3c2c260621651a711cf8c0f4e95aa3d0c74,332257699314,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,5017962670631325,22000000
23265601,2025-09-01 03:27:59.000 UTC,0xc333005f2799d0a6f1f30d64c31e3e579e33a3ee9d75bcfbacfe7bb0a8a98417,12454868286528,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192420,-191880,4999999999999916,0
23265684,2025-09-01 03:44:35.000 UTC,0xd0ebe29dc5696598afbc47668818f7d2dc45f8745d4d96e2d8c7fa0ebefd2ddc,6882098206033838080,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x1f2f10d1c40777ae1da742455c65828ff36df387,-192480,-192420,218695116419826314771,406993434797
23265728,2025-09-01 03:53:23.000 UTC,0xea9b3781fa20131d8e674cbf93eeac1bc11c197c18be886f422788bbadacccd0,3311022560817,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-887220,887220,49999999991971173,219257408
23265758,2025-09-01 03:59:23.000 UTC,0xbe3b840254e18ab9bba2fe8207606823d63815d68e3372d1871ec4d231bc172f,458799084751466,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193020,-189000,1092774208260614282,873222196
23265803,2025-09-01 04:08:23.000 UTC,0x5a9b712f71ef4b72178d05b6d8424ed97a8accf7ae1d91e4118badd984a759f0,100182954434211,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193140,-191880,41531308016288792,229265171
23265846,2025-09-01 04:17:11.000 UTC,0x8d3344908f4342f83c0db6c2e8ef7e78acea39babc4dad06e4d4bf88ee368868,13207330292888,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-191940,4815027055992041,10034636
23265857,2025-09-01 04:19:23.000 UTC,0x45c8705a537b61266da2be1f1c117fd2e2183c42c5f177701d7e03b627c2013a,1268563579662819,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193680,-191100,1230141140742263172,5098909295
23265887,2025-09-01 04:25:23.000 UTC,0x56dbd92da22fef828c62c1b4a523473f9d7a69dbd8d7f4c8ba278a322ed338e4,5306650125874438,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193080,-191400,4025933151321816820,11211196668
23266003,2025-09-01 04:49:11.000 UTC,0xe771729466e695041e78e1de3be90f84b94a387dbe010b0e625da2da4f36bf11,23146655722062023410,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192480,-192420,640376341989776605820,1786181426446
23266019,2025-09-01 04:52:23.000 UTC,0x2423766b9a973d67715f2a73a3dbb648ee8c0e5147148d9ee422ccd707bfbec9,151163097238834,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192420,-191160,139089755608720815,0
23266153,2025-09-01 05:19:47.000 UTC,0x40008c123be41e30378c62205f7647dfe35d189fb519962632df4cb85c926a68,27646008573344818754,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192540,-192480,53820496349292325638,5242711657207
23266202,2025-09-01 05:29:47.000 UTC,0xe88e381488be1d31d2ffa906afa31bf8ad8e725bafb6beb66c05c99d8c1cd9da,20848355144339995637,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192480,-192420,771053307079943452993,757198150083
23266489,2025-09-01 06:27:47.000 UTC,0xd3f9163b16cd8f92bcf28d9102cdbb34a71f9705f9e2979f5c1fcc7b0598cffa,1486613522874207,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192780,-191640,891345035747610159,1608228106
23266510,2025-09-01 06:31:59.000 UTC,0x421dc37720a007bf42e4942447c9fe927421f2a308ca9d6197cf8a4948fc567b,144840106673,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192660,-192300,16409547595705,99896
23266551,2025-09-01 06:40:11.000 UTC,0x7ccf9d8beae564073d79909092a296416bfec2125920e26374a264094fd5150f,3092736641962344448,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,0xd4bc53434c5e12cb41381a556c3c47e1a86e80e3,-192480,-192420,63690124274690327302,334656802747
23266633,2025-09-01 06:56:35.000 UTC,0x61e8798c44a1130124485b1b77faa3d0ac7a8dfbb3c51ab747cdb5b8627a1ee7,111440600160120,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-192900,-192000,36324071262382335,169081376
23266724,2025-09-01 07:14:59.000 UTC,0xe3c62cd16ac5bf26737de1eb96f85f689557b83e76b3f22cb4bec480dea9d50c,28612575560299017978,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192480,-192420,433519802317429674614,3780027161695
23266736,2025-09-01 07:17:23.000 UTC,0x75e55390c76c4e9bec573744da985d951f42503c7a7c4939b32f4870d2414178,28551826795896391712,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xf5a96d43e4b9a2c47f302b54d006d7e20f038658,-192480,-192420,451250272910847463175,3690054888310
23266739,2025-09-01 07:17:59.000 UTC,0x3fbf1d143105a8543d97f5fce3f2bbbbed6b4ebaf8ef892a75cb9b599fee87c5,662238200947323,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193920,-191520,449999999929961262,3127178487
23266802,2025-09-01 07:30:35.000 UTC,0xf5c8b2bf6d15f352903be872f768d71a205d6fe9638c5a0f968825bbcd75f581,4553294695903694,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,-193320,-191340,3557433895610369322,13512655642
